station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,last_reported,is_charging_station,status,is_installed,is_renting,is_returning,traffic,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,Date,hora,dia
420,10,1,1,0,1749817401,False,IN_SERVICE,1,1,1,,10,0,2025-06-13,09:23:54,Friday
464,10,1,9,0,1749817390,False,IN_SERVICE,1,1,1,,10,0,2025-06-13,09:23:54,Friday
420,8,1,3,0,1749821073,False,IN_SERVICE,1,1,1,,8,0,2025-06-13,10:26:09,Friday
464,13,1,6,0,1749821010,False,IN_SERVICE,1,1,1,,13,0,2025-06-13,10:26:09,Friday
420,8,1,3,0,1749823830,False,IN_SERVICE,1,1,1,,8,0,2025-06-13,11:12:15,Friday
464,13,1,6,0,1749823749,False,IN_SERVICE,1,1,1,,13,0,2025-06-13,11:12:15,Friday
420,10,1,1,0,1749827500,False,IN_SERVICE,1,1,1,,10,0,2025-06-13,12:12:59,Friday
464,13,1,6,0,1749827398,False,IN_SERVICE,1,1,1,,13,0,2025-06-13,12:12:59,Friday
420,7,1,4,0,1749831194,False,IN_SERVICE,1,1,1,,7,0,2025-06-13,13:14:46,Friday
464,10,1,9,0,1749831229,False,IN_SERVICE,1,1,1,,10,0,2025-06-13,13:14:46,Friday
420,7,1,4,0,1749834505,False,IN_SERVICE,1,1,1,,7,0,2025-06-13,14:10:40,Friday
464,10,1,9,0,1749834515,False,IN_SERVICE,1,1,1,,10,0,2025-06-13,14:10:40,Friday
420,7,1,4,0,1749838552,False,IN_SERVICE,1,1,1,,7,0,2025-06-13,15:16:47,Friday
464,9,1,10,0,1749838526,False,IN_SERVICE,1,1,1,,9,0,2025-06-13,15:16:47,Friday
420,6,1,5,0,1749841690,False,IN_SERVICE,1,1,1,,6,0,2025-06-13,16:09:45,Friday
464,9,1,10,0,1749841285,False,IN_SERVICE,1,1,1,,9,0,2025-06-13,16:09:45,Friday
420,4,1,7,0,1749845535,False,IN_SERVICE,1,1,1,,4,0,2025-06-13,17:13:37,Friday
464,9,1,10,0,1749845451,False,IN_SERVICE,1,1,1,,9,0,2025-06-13,17:13:37,Friday
420,4,1,7,0,1749849028,False,IN_SERVICE,1,1,1,,4,0,2025-06-13,18:10:45,Friday
464,9,1,10,0,1749848893,False,IN_SERVICE,1,1,1,,9,0,2025-06-13,18:10:45,Friday
420,3,1,8,0,1749852524,False,IN_SERVICE,1,1,1,,3,0,2025-06-13,19:11:32,Friday
464,9,1,10,0,1749852511,False,IN_SERVICE,1,1,1,,9,0,2025-06-13,19:11:32,Friday
420,3,1,8,0,1749856199,False,IN_SERVICE,1,1,1,,3,0,2025-06-13,20:12:37,Friday
464,11,1,8,0,1749856308,False,IN_SERVICE,1,1,1,,11,0,2025-06-13,20:12:37,Friday
420,3,1,8,0,1749862624,False,IN_SERVICE,1,1,1,,3,0,2025-06-13,21:57:49,Friday
464,10,1,9,0,1749862637,False,IN_SERVICE,1,1,1,,10,0,2025-06-13,21:57:49,Friday
420,2,1,9,0,1749868673,False,IN_SERVICE,1,1,1,,2,0,2025-06-13,23:39:52,Friday
464,9,1,10,0,1749868614,False,IN_SERVICE,1,1,1,,9,0,2025-06-13,23:39:52,Friday
420,2,1,9,0,1749872159,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,00:39:08,Saturday
464,9,1,10,0,1749872231,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,00:39:08,Saturday
420,2,1,9,0,1749874361,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,01:15:37,Saturday
464,9,1,10,0,1749874401,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,01:15:37,Saturday
420,2,1,9,0,1749877839,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,02:12:10,Saturday
464,9,1,10,0,1749877836,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,02:12:10,Saturday
420,2,1,9,0,1749881677,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,03:16:17,Saturday
464,9,1,10,0,1749881633,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,03:16:17,Saturday
420,2,1,9,0,1749883978,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,04:10:55,Saturday
464,9,1,10,0,1749884887,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,04:10:55,Saturday
420,2,2,8,0,1749888240,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,05:14:32,Saturday
464,9,1,10,0,1749888684,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,05:14:32,Saturday
420,2,1,9,0,1749888240,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,06:12:45,Saturday
464,9,1,10,0,1749892310,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,06:12:45,Saturday
420,2,2,8,0,1749893442,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,07:11:53,Saturday
464,9,1,10,0,1749895751,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,07:11:53,Saturday
420,2,1,9,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,08:09:15,Saturday
464,9,1,10,0,1749899188,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,08:09:15,Saturday
420,2,1,9,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,09:20:57,Saturday
464,9,1,10,0,1749903528,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,09:20:57,Saturday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,10:21:04,Saturday
464,9,1,10,0,1749907144,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,10:21:04,Saturday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,11:10:12,Saturday
464,9,1,10,0,1749910038,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,11:10:12,Saturday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,12:10:52,Saturday
464,9,1,10,0,1749913657,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,12:10:52,Saturday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,13:13:10,Saturday
464,9,1,10,0,1749917453,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,13:13:10,Saturday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,14:09:28,Saturday
464,9,1,10,0,1749920888,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,14:09:28,Saturday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,15:14:40,Saturday
464,9,1,10,0,1749924690,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,15:14:40,Saturday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,16:08:55,Saturday
464,9,1,10,0,1749927945,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,16:08:55,Saturday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,17:12:10,Saturday
464,9,1,10,0,1749931742,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,17:12:10,Saturday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,18:10:36,Saturday
464,9,1,10,0,1749935365,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,18:10:36,Saturday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,19:11:04,Saturday
464,9,1,10,0,1749938982,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,19:11:04,Saturday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,20:11:34,Saturday
464,9,1,10,0,1749942599,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,20:11:34,Saturday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-14,22:06:20,Saturday
464,9,1,10,0,1749949472,False,IN_SERVICE,1,1,1,,9,0,2025-06-14,22:06:20,Saturday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,00:19:07,Sunday
464,9,1,10,0,1749957448,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,00:19:07,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,01:22:35,Sunday
464,9,1,10,0,1749961246,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,01:22:35,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,02:12:08,Sunday
464,9,0,11,0,1749964320,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,02:12:08,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,03:16:20,Sunday
464,9,0,11,0,1749968118,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,03:16:20,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,04:11:31,Sunday
464,9,0,11,0,1749971373,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,04:11:31,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,05:14:33,Sunday
464,9,0,11,0,1749975171,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,05:14:33,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,06:12:06,Sunday
464,9,0,11,0,1749978615,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,06:12:06,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,07:12:28,Sunday
464,9,0,11,0,1749982231,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,07:12:28,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,08:09:25,Sunday
464,9,0,11,0,1749985667,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,08:09:25,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,09:21:30,Sunday
464,9,0,11,0,1749990006,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,09:21:30,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,10:21:31,Sunday
464,9,0,11,0,1749993622,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,10:21:31,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,11:10:24,Sunday
464,9,0,11,0,1749996154,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,11:10:24,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,12:11:03,Sunday
464,9,0,11,0,1749996154,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,12:11:03,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,13:13:22,Sunday
464,9,0,11,0,1749996154,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,13:13:22,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,14:10:26,Sunday
464,9,0,11,0,1749996154,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,14:10:26,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,15:15:22,Sunday
464,9,0,11,0,1749996154,False,IN_SERVICE,1,1,1,,9,0,2025-06-15,15:15:22,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,16:09:04,Sunday
464,8,0,12,0,1750012739,False,IN_SERVICE,1,1,1,,8,0,2025-06-15,16:09:04,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,17:12:38,Sunday
464,8,0,12,0,1750012739,False,IN_SERVICE,1,1,1,,8,0,2025-06-15,17:12:38,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,18:10:34,Sunday
464,8,0,12,0,1750012739,False,IN_SERVICE,1,1,1,,8,0,2025-06-15,18:10:34,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,19:11:05,Sunday
464,8,0,12,0,1750012739,False,IN_SERVICE,1,1,1,,8,0,2025-06-15,19:11:05,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,20:11:18,Sunday
464,8,0,12,0,1750012739,False,IN_SERVICE,1,1,1,,8,0,2025-06-15,20:11:18,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-15,22:02:15,Sunday
464,8,0,12,0,1750012739,False,IN_SERVICE,1,1,1,,8,0,2025-06-15,22:02:15,Sunday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-16,00:16:52,Monday
464,8,0,12,0,1750012739,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,00:16:52,Monday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-16,01:25:13,Monday
464,8,0,12,0,1750012739,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,01:25:13,Monday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-16,02:14:47,Monday
464,8,0,12,0,1750012739,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,02:14:47,Monday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-16,03:19:32,Monday
464,8,0,12,0,1750012739,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,03:19:32,Monday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-16,04:14:29,Monday
464,8,0,12,0,1750012739,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,04:14:29,Monday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-16,05:18:02,Monday
464,8,0,12,0,1750012739,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,05:18:02,Monday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-16,06:15:12,Monday
464,8,0,12,0,1750012739,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,06:15:12,Monday
420,2,2,8,0,1749897555,False,IN_SERVICE,1,1,1,,2,0,2025-06-16,07:14:09,Monday
464,8,0,12,0,1750012739,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,07:14:09,Monday
420,0,2,8,0,1749897555,False,MAINTENANCE,1,0,0,,2,0,2025-06-16,08:11:07,Monday
464,8,0,12,0,1750012739,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,08:11:07,Monday
420,4,1,7,0,1750076583,False,IN_SERVICE,1,1,1,,4,0,2025-06-16,09:24:49,Monday
464,8,0,12,1,1750076570,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,09:24:49,Monday
420,4,1,7,0,1750080446,False,IN_SERVICE,1,1,1,,4,0,2025-06-16,10:28:30,Monday
464,8,0,12,1,1750080366,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,10:28:30,Monday
420,4,1,7,0,1750083008,False,IN_SERVICE,1,1,1,,4,0,2025-06-16,11:12:54,Monday
464,8,0,12,1,1750083085,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,11:12:54,Monday
420,4,1,7,0,1750086688,False,IN_SERVICE,1,1,1,,4,0,2025-06-16,12:13:19,Monday
464,8,0,12,1,1750086701,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,12:13:19,Monday
420,4,1,7,0,1750090359,False,IN_SERVICE,1,1,1,,4,0,2025-06-16,13:15:37,Monday
464,8,0,12,1,1750090502,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,13:15:37,Monday
420,4,1,7,0,1750093840,False,IN_SERVICE,1,1,1,,4,0,2025-06-16,14:11:13,Monday
464,8,0,12,1,1750093814,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,14:11:13,Monday
420,4,1,7,0,1750097693,False,IN_SERVICE,1,1,1,,4,0,2025-06-16,15:17:27,Monday
464,8,0,12,1,1750097798,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,15:17:27,Monday
420,4,1,7,0,1750100812,False,IN_SERVICE,1,1,1,,4,0,2025-06-16,16:09:26,Monday
464,8,0,12,1,1750100886,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,16:09:26,Monday
420,4,1,7,0,1750104655,False,IN_SERVICE,1,1,1,,4,0,2025-06-16,17:13:40,Monday
464,8,0,12,1,1750104684,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,17:13:40,Monday
420,3,1,8,0,1750108129,False,IN_SERVICE,1,1,1,,3,0,2025-06-16,18:11:40,Monday
464,8,0,12,1,1750108120,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,18:11:40,Monday
420,3,1,8,0,1750111810,False,IN_SERVICE,1,1,1,,3,0,2025-06-16,19:11:57,Monday
464,8,0,12,1,1750111736,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,19:11:57,Monday
420,3,1,8,0,1750115295,False,IN_SERVICE,1,1,1,,3,0,2025-06-16,20:11:34,Monday
464,8,0,12,1,1750115352,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,20:11:34,Monday
420,4,1,7,0,1750121899,False,IN_SERVICE,1,1,1,,4,0,2025-06-16,22:00:04,Monday
464,8,0,12,1,1750121874,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,22:00:04,Monday
420,4,1,7,0,1750128322,False,IN_SERVICE,1,1,1,,4,0,2025-06-16,23:48:35,Monday
464,8,0,12,1,1750128383,False,IN_SERVICE,1,1,1,,8,0,2025-06-16,23:48:35,Monday
420,4,1,7,0,1750131629,False,IN_SERVICE,1,1,1,,4,0,2025-06-17,00:43:35,Tuesday
464,8,0,12,1,1750131638,False,IN_SERVICE,1,1,1,,8,0,2025-06-17,00:43:35,Tuesday
420,4,1,7,0,1750134017,False,IN_SERVICE,1,1,1,,4,0,2025-06-17,01:21:22,Tuesday
464,8,0,12,1,1750133988,False,IN_SERVICE,1,1,1,,8,0,2025-06-17,01:21:22,Tuesday
420,4,1,7,0,1750137140,False,IN_SERVICE,1,1,1,,4,0,2025-06-17,02:12:49,Tuesday
464,8,0,12,1,1750137064,False,IN_SERVICE,1,1,1,,8,0,2025-06-17,02:12:49,Tuesday
420,4,1,7,0,1750141007,False,IN_SERVICE,1,1,1,,4,0,2025-06-17,03:18:19,Tuesday
464,8,0,12,1,1750141049,False,IN_SERVICE,1,1,1,,8,0,2025-06-17,03:18:19,Tuesday
420,4,1,7,0,1750144311,False,IN_SERVICE,1,1,1,,4,0,2025-06-17,04:12:24,Tuesday
464,8,0,12,1,1750144304,False,IN_SERVICE,1,1,1,,8,0,2025-06-17,04:12:24,Tuesday
420,4,1,7,0,1750148167,False,IN_SERVICE,1,1,1,,4,0,2025-06-17,05:17:32,Tuesday
464,8,0,12,1,1750148101,False,IN_SERVICE,1,1,1,,8,0,2025-06-17,05:17:32,Tuesday
420,4,1,7,0,1750151474,False,IN_SERVICE,1,1,1,,4,0,2025-06-17,06:14:08,Tuesday
464,8,0,12,1,1750151538,False,IN_SERVICE,1,1,1,,8,0,2025-06-17,06:14:08,Tuesday
420,6,1,5,0,1750155146,False,IN_SERVICE,1,1,1,,6,0,2025-06-17,07:13:41,Tuesday
464,8,0,12,1,1750155155,False,IN_SERVICE,1,1,1,,8,0,2025-06-17,07:13:41,Tuesday
420,6,1,5,0,1750158451,False,IN_SERVICE,1,1,1,,6,0,2025-06-17,08:10:58,Tuesday
464,8,0,12,1,1750158590,False,IN_SERVICE,1,1,1,,8,0,2025-06-17,08:10:58,Tuesday
420,7,1,4,0,1750163040,False,IN_SERVICE,1,1,1,,7,0,2025-06-17,09:25:04,Tuesday
464,9,0,11,1,1750162938,False,IN_SERVICE,1,1,1,,9,0,2025-06-17,09:25:04,Tuesday
420,6,1,5,0,1750166716,False,IN_SERVICE,1,1,1,,6,0,2025-06-17,10:27:21,Tuesday
464,9,0,11,1,1750166736,False,IN_SERVICE,1,1,1,,9,0,2025-06-17,10:27:21,Tuesday
420,5,1,6,0,1750169476,False,IN_SERVICE,1,1,1,,5,0,2025-06-17,11:12:47,Tuesday
464,8,0,12,1,1750169450,False,IN_SERVICE,1,1,1,,8,0,2025-06-17,11:12:47,Tuesday
420,5,1,6,0,1750173146,False,IN_SERVICE,1,1,1,,5,0,2025-06-17,12:13:37,Tuesday
464,7,0,13,1,1750173066,False,IN_SERVICE,1,1,1,,7,0,2025-06-17,12:13:37,Tuesday
420,5,1,6,0,1750176818,False,IN_SERVICE,1,1,1,,5,0,2025-06-17,13:15:39,Tuesday
464,6,0,14,1,1750176865,False,IN_SERVICE,1,1,1,,6,0,2025-06-17,13:15:39,Tuesday
420,7,1,4,0,1750180122,False,IN_SERVICE,1,1,1,,7,0,2025-06-17,14:11:52,Tuesday
464,7,0,13,1,1750180121,False,IN_SERVICE,1,1,1,,7,0,2025-06-17,14:11:52,Tuesday
420,4,1,7,0,1750184155,False,IN_SERVICE,1,1,1,,4,0,2025-06-17,15:17:21,Tuesday
464,6,0,14,1,1750184099,False,IN_SERVICE,1,1,1,,6,0,2025-06-17,15:17:21,Tuesday
420,4,1,7,0,1750187269,False,IN_SERVICE,1,1,1,,4,0,2025-06-17,16:09:25,Tuesday
464,6,0,14,1,1750184826,False,IN_SERVICE,1,1,1,,6,0,2025-06-17,16:09:25,Tuesday
420,7,1,4,0,1750191120,False,IN_SERVICE,1,1,1,,7,0,2025-06-17,17:13:39,Tuesday
464,4,0,16,1,1750191217,False,IN_SERVICE,1,1,1,,4,0,2025-06-17,17:13:39,Tuesday
420,4,1,7,0,1750194605,False,IN_SERVICE,1,1,1,,4,0,2025-06-17,18:11:40,Tuesday
464,6,0,14,1,1750194662,False,IN_SERVICE,1,1,1,,6,0,2025-06-17,18:11:40,Tuesday
420,5,1,6,0,1750198290,False,IN_SERVICE,1,1,1,,5,0,2025-06-17,19:11:47,Tuesday
464,6,0,14,1,1750198281,False,IN_SERVICE,1,1,1,,6,0,2025-06-17,19:11:47,Tuesday
420,6,1,5,0,1750201777,False,IN_SERVICE,1,1,1,,6,0,2025-06-17,20:11:33,Tuesday
464,5,0,15,1,1750201717,False,IN_SERVICE,1,1,1,,5,0,2025-06-17,20:11:33,Tuesday
420,1,1,10,0,1750208377,False,IN_SERVICE,1,1,1,,1,0,2025-06-17,22:00:07,Tuesday
464,5,0,15,1,1750208227,False,IN_SERVICE,1,1,1,,5,0,2025-06-17,22:00:07,Tuesday
420,1,1,10,0,1750214803,False,IN_SERVICE,1,1,1,,1,0,2025-06-17,23:47:30,Tuesday
464,3,0,17,1,1750214747,False,IN_SERVICE,1,1,1,,3,0,2025-06-17,23:47:30,Tuesday
420,1,1,10,0,1750218106,False,IN_SERVICE,1,1,1,,1,0,2025-06-18,00:43:10,Wednesday
464,3,0,17,1,1750218183,False,IN_SERVICE,1,1,1,,3,0,2025-06-18,00:43:10,Wednesday
420,1,1,10,0,1750220317,False,IN_SERVICE,1,1,1,,1,0,2025-06-18,01:21:23,Wednesday
464,3,0,17,1,1750220352,False,IN_SERVICE,1,1,1,,3,0,2025-06-18,01:21:23,Wednesday
420,1,1,10,0,1750223461,False,IN_SERVICE,1,1,1,,1,0,2025-06-18,02:13:26,Wednesday
464,3,0,17,1,1750223425,False,IN_SERVICE,1,1,1,,3,0,2025-06-18,02:13:26,Wednesday
420,1,1,10,0,1750227316,False,IN_SERVICE,1,1,1,,1,0,2025-06-18,03:18:31,Wednesday
464,3,0,17,1,1750227402,False,IN_SERVICE,1,1,1,,3,0,2025-06-18,03:18:31,Wednesday
420,1,1,10,0,1750230627,False,IN_SERVICE,1,1,1,,1,0,2025-06-18,04:12:51,Wednesday
464,3,0,17,1,1750230670,False,IN_SERVICE,1,1,1,,3,0,2025-06-18,04:12:51,Wednesday
420,1,1,10,0,1750234491,False,IN_SERVICE,1,1,1,,1,0,2025-06-18,05:17:20,Wednesday
464,3,0,17,1,1750234499,False,IN_SERVICE,1,1,1,,3,0,2025-06-18,05:17:20,Wednesday
420,1,1,10,0,1750237983,False,IN_SERVICE,1,1,1,,1,0,2025-06-18,06:13:57,Wednesday
464,3,0,17,1,1750237934,False,IN_SERVICE,1,1,1,,3,0,2025-06-18,06:13:57,Wednesday
420,1,1,10,0,1750241288,False,IN_SERVICE,1,1,1,,1,0,2025-06-18,07:13:20,Wednesday
464,3,0,17,1,1750241551,False,IN_SERVICE,1,1,1,,3,0,2025-06-18,07:13:20,Wednesday
420,1,1,10,0,1750244981,False,IN_SERVICE,1,1,1,,1,0,2025-06-18,08:11:01,Wednesday
464,3,0,17,1,1750244988,False,IN_SERVICE,1,1,1,,3,0,2025-06-18,08:11:01,Wednesday
420,3,1,8,0,1750249385,False,IN_SERVICE,1,1,1,,3,0,2025-06-18,09:24:39,Wednesday
464,4,0,16,1,1750249328,False,IN_SERVICE,1,1,1,,4,0,2025-06-18,09:24:39,Wednesday
420,3,1,8,0,1750253238,False,IN_SERVICE,1,1,1,,3,0,2025-06-18,10:28:10,Wednesday
464,4,0,16,1,1750253172,False,IN_SERVICE,1,1,1,,4,0,2025-06-18,10:28:10,Wednesday
420,4,1,7,0,1750255810,False,IN_SERVICE,1,1,1,,4,0,2025-06-18,11:12:41,Wednesday
464,4,0,16,1,1750255704,False,IN_SERVICE,1,1,1,,4,0,2025-06-18,11:12:41,Wednesday
420,3,1,8,0,1750259477,False,IN_SERVICE,1,1,1,,3,0,2025-06-18,12:13:25,Wednesday
464,4,0,16,1,1750255704,False,IN_SERVICE,1,1,1,,4,0,2025-06-18,12:13:25,Wednesday
420,2,1,9,0,1750261542,False,IN_SERVICE,1,1,1,,2,0,2025-06-18,13:15:20,Wednesday
464,4,0,16,1,1750255704,False,IN_SERVICE,1,1,1,,4,0,2025-06-18,13:15:20,Wednesday
420,2,1,9,0,1750261542,False,IN_SERVICE,1,1,1,,2,0,2025-06-18,14:12:53,Wednesday
464,4,0,16,1,1750255704,False,IN_SERVICE,1,1,1,,4,0,2025-06-18,14:12:53,Wednesday
420,3,1,8,0,1750270456,False,IN_SERVICE,1,1,1,,3,0,2025-06-18,15:17:12,Wednesday
464,4,0,16,1,1750255704,False,IN_SERVICE,1,1,1,,4,0,2025-06-18,15:17:12,Wednesday
420,1,1,10,0,1750273762,False,IN_SERVICE,1,1,1,,1,0,2025-06-18,16:09:39,Wednesday
464,4,0,16,1,1750255704,False,IN_SERVICE,1,1,1,,4,0,2025-06-18,16:09:39,Wednesday
420,1,1,10,0,1750277627,False,IN_SERVICE,1,1,1,,1,0,2025-06-18,17:14:49,Wednesday
464,4,0,16,1,1750255704,False,IN_SERVICE,1,1,1,,4,0,2025-06-18,17:14:49,Wednesday
420,2,1,9,0,1750280932,False,IN_SERVICE,1,1,1,,2,0,2025-06-18,18:11:36,Wednesday
464,4,0,16,1,1750255704,False,IN_SERVICE,1,1,1,,4,0,2025-06-18,18:11:36,Wednesday
420,3,1,8,0,1750284600,False,IN_SERVICE,1,1,1,,3,0,2025-06-18,19:11:32,Wednesday
464,4,0,16,1,1750255704,False,IN_SERVICE,1,1,1,,4,0,2025-06-18,19:11:32,Wednesday
420,2,1,9,0,1750288269,False,IN_SERVICE,1,1,1,,2,0,2025-06-18,20:11:45,Wednesday
464,4,0,16,1,1750255704,False,IN_SERVICE,1,1,1,,4,0,2025-06-18,20:11:45,Wednesday
420,0,2,10,0,1750294695,False,IN_SERVICE,1,1,1,,0,0,2025-06-18,22:00:13,Wednesday
464,4,0,16,1,1750255704,False,IN_SERVICE,1,1,1,,4,0,2025-06-18,22:00:13,Wednesday
